Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0267771	-	3R	+	25738027	25738689	0.000000	0.000000	0.000000
FBgn0066101	-	3R	-	25741348	25763105	1.097427	1.488122	2.872063
FBgn0039366	-	3R	-	25773334	25775369	4.121599	8.195486	15.817222
FBgn0039367	-	3R	-	25773334	25775369	0.435702	0.525131	1.013499
FBgn0039368	-	3R	-	25775288	25776237	10.146708	12.229348	23.602543
FBgn0039369	-	3R	-	25776276	25777198	15.341278	18.490118	35.685776
FBgn0039370	-	3R	-	25777268	25778305	3.350674	4.038409	7.794097
FBgn0039371	-	3R	-	25786329	25787298	16.458765	23.167725	44.713516
FBgn0051380	-	3R	-	25787997	25789455	5.259177	6.338638	12.233520
FBgn0051093	-	3R	-	25789819	25790471	36.741882	44.283257	85.466331
FBgn0263622	-	3R	-	25791642	25792384	1.493943	1.800579	3.475103
FBgn0263623	-	3R	-	25792600	25793303	0.558239	0.672819	1.298535
FBgn0263624	-	3R	-	25794066	25794421	4.598315	5.542132	10.696270
FBgn0263625	-	3R	+	25794848	25795186	13.365788	16.109154	31.090534
FBgn0264429	-	3R	-	25796591	25797778	0.000000	0.000000	0.000000
FBgn0250831	-	3R	+	25806445	25806961	38.778645	46.738071	90.204094
FBgn0267212	-	3R	+	25808044	25808679	1.908807	2.300595	4.440130
FBgn0039373	-	3R	+	25811096	25811775	185.969116	233.247681	450.166107
FBgn0039374	-	3R	+	25811911	25813134	65.699265	79.184227	152.824905
FBgn0011273	-	3R	+	25811911	25813134	178.822815	398.476624	769.056641
FBgn0039376	-	3R	+	25815479	25816574	74.847260	90.209869	174.104309
FBgn0266254	-	3R	-	25823706	25825211	0.000000	0.000000	0.000000
FBgn0011670	-	3R	-	25829321	25829698	45.777779	55.173794	106.484978
FBgn0261061	-	3R	-	25830061	25830228	13.583333	16.371351	31.596573
FBgn0011669	-	3R	-	25830720	25830914	625.374390	753.734253	1454.700928
FBgn0011668	-	3R	-	25831575	25831899	637.667419	768.550476	1483.296021
FBgn0039378	-	3R	+	25832230	25842878	0.797196	0.960823	1.854380
FBgn0267213	-	3R	+	25843918	25844378	12.979163	15.643173	30.191196
FBgn0267214	-	3R	+	25845678	25846318	4.086780	4.925603	9.506373
FBgn0267215	-	3R	+	25846778	25847078	0.834864	1.006222	1.942001
FBgn0267216	-	3R	-	25847239	25847638	1.155977	1.393245	2.688951
FBgn0267217	-	3R	+	25848098	25848454	0.034590	0.041690	0.080461
FBgn0040602	-	3R	-	25850410	25851291	0.000000	0.000000	0.000000
FBgn0039379	-	3R	+	25851632	25853989	146.167480	176.168762	340.004303
FBgn0027865	-	3R	-	25872900	25881427	1.143284	1.377946	2.659425
FBgn0039381	-	3R	+	25881984	25888230	1.191756	2.495598	4.816483
FBgn0028717	-	3R	+	25888542	25893270	2.740630	3.731260	7.201302
FBgn0039385	-	3R	+	25893495	25895026	13.592690	16.382629	31.618338
FBgn0039386	-	3R	+	25895822	25897174	0.000000	0.000000	0.000000
FBgn0039387	-	3R	+	25897476	25899744	0.534514	0.644225	1.243348
FBgn0051091	-	3R	+	25899903	25902172	0.000000	0.000000	0.000000
FBgn0051089	-	3R	+	25902643	25904178	0.000000	0.000000	0.000000
FBgn0262904	-	3R	-	25902846	25906766	0.000000	0.000000	0.000000
FBgn0250757	-	3R	+	25907022	25921046	2.100562	8.896642	17.170446
FBgn0039395	-	3R	-	25921042	25922634	69.508362	83.775146	161.685349
FBgn0039396	-	3R	-	25923499	25956270	0.000000	0.000000	0.000000
FBgn0054024	-	3R	+	25931401	25932016	0.000000	0.000000	0.000000
FBgn0039398	-	3R	+	25959279	25961686	163.743866	197.352753	380.889221
FBgn0000206	-	3R	+	25961994	25966948	0.967142	1.165651	2.249696
FBgn0259146	-	3R	+	25970080	25982736	2.293826	2.764640	5.335733
FBgn0015269	-	3R	+	25983013	25995737	3.442071	4.290601	8.280826
FBgn0262576	-	3R	-	25995879	25996996	0.000000	0.000000	0.000000
FBgn0002734	-	3R	+	25997621	25998633	0.000000	0.000000	0.000000
FBgn0002735	-	3R	+	25999851	26000761	0.000000	0.000000	0.000000
FBgn0266397	-	3R	+	26001201	26002464	0.000000	0.000000	0.000000
FBgn0266398	-	3R	+	26004278	26004681	0.801980	0.966589	1.865508
FBgn0002733	-	3R	-	26005046	26006023	0.000000	0.000000	0.000000
FBgn0266399	-	3R	-	26006502	26007073	0.000000	0.000000	0.000000
FBgn0002732	-	3R	+	26010893	26011568	1.958580	2.360584	4.555908
FBgn0002578	-	3R	+	26014721	26016487	0.282111	0.340015	0.656226
FBgn0266400	-	3R	+	26015516	26016487	0.000000	0.000000	0.000000
FBgn0002592	-	3R	-	26016514	26017470	0.000000	0.000000	0.000000
FBgn0263652	-	3R	-	26018027	26019309	0.000000	0.000000	0.000000
FBgn0263653	-	3R	-	26020479	26021076	0.000000	0.000000	0.000000
FBgn0002609	-	3R	+	26021823	26023127	0.531801	0.640955	1.237037
FBgn0002629	-	3R	-	26023821	26024579	0.213439	0.257248	0.496486
FBgn0002631	-	3R	-	26028854	26029735	0.000000	0.000000	0.000000
FBgn0002632	-	3R	+	26032911	26034047	0.000000	0.000000	0.000000
FBgn0002633	-	3R	+	26037038	26038019	0.000000	0.000000	0.000000
FBgn0000591	-	3R	+	26040240	26041008	0.000000	0.000000	0.000000
FBgn0001139	-	3R	+	26041736	26049911	8.128046	13.355722	25.776438
FBgn0266668	-	3R	-	26049731	26052257	4.075184	4.915907	9.487659
FBgn0039402	-	3R	+	26052821	26054128	30.539259	36.807529	71.038223
FBgn0028833	-	3R	-	26054237	26055438	7.094842	8.551078	16.503511
FBgn0039403	-	3R	-	26055657	26056547	21.073738	25.399181	49.020214
FBgn0039404	-	3R	+	26056630	26057350	68.053566	82.021751	158.301315
FBgn0039405	-	3R	-	26057347	26058223	4.332540	5.221806	10.078043
FBgn0260224	-	3R	-	26057347	26058223	6.168452	7.434544	14.348610
FBgn0039406	-	3R	-	26058420	26059267	23.903379	29.560360	57.051250
FBgn0039407	-	3R	+	26059496	26061293	0.000000	0.000000	0.000000
FBgn0039408	-	3R	-	26061268	26063011	0.997207	1.201887	2.319631
FBgn0266255	-	3R	-	26070378	26071578	3.857143	4.648832	8.972209
FBgn0039411	-	3R	-	26076592	26098711	0.814911	0.989198	1.909144
FBgn0265378	-	3R	-	26092850	26093722	1.410080	1.699503	3.280027
FBgn0051324	-	3R	+	26106868	26130674	0.840976	1.066161	2.057681
FBgn0267729	-	3R	-	26124809	26125423	0.000000	0.000000	0.000000
FBgn0039413	-	3R	+	26126659	26127868	12.972727	15.635416	30.176224
FBgn0051323	-	3R	+	26170847	26187307	0.059364	0.326099	0.629369
FBgn0051086	-	3R	+	26185251	26186227	0.000000	0.000000	0.000000
FBgn0039417	-	3R	-	26187018	26188807	8.354220	12.351241	23.837795
FBgn0083966	-	3R	-	26189004	26189977	9.607803	11.579831	22.348980
FBgn0083965	-	3R	-	26190234	26191205	25.413580	30.629789	59.115242
FBgn0265379	-	3R	+	26195250	26230268	0.000000	0.000000	0.000000
FBgn0039419	-	3R	+	26230248	26234700	0.834269	1.101669	2.126211
FBgn0267730	-	3R	+	26235325	26252932	0.126731	0.211023	0.407272
FBgn0267731	-	3R	+	26241291	26241802	0.529297	0.637937	1.231213
FBgn0000064	-	3R	-	26254069	26261591	62.735779	267.894714	517.034546
FBgn0265380	-	3R	+	26260902	26261515	0.000000	0.000000	0.000000
FBgn0039420	-	3R	+	26262662	26277050	0.994696	1.224848	2.363946
FBgn0053970	-	3R	+	26318355	26362588	3.403999	4.269296	8.239706
FBgn0261833	-	3R	-	26324499	26325294	0.000000	0.000000	0.000000
FBgn0039421	-	3R	-	26344290	26345473	15.436655	18.605072	35.907639
FBgn0039424	-	3R	-	26401909	26403656	0.000000	0.000000	0.000000
FBgn0039425	-	3R	+	26414088	26416192	59.076645	72.863441	140.625854
FBgn0040606	-	3R	-	26424698	26425105	22.453428	31.677376	61.137077
FBgn0263382	-	3R	+	26428590	26429173	1.448630	1.745965	3.369699
FBgn0288888	-	3R	+	26440778	26448991	0.631688	0.761344	1.469387
FBgn0042711	-	3R	+	26449079	26450585	32.048443	38.626476	74.548782
FBgn0042710	-	3R	+	26450671	26452327	95.003189	114.502861	220.989594
FBgn0039427	-	3R	+	26452534	26454585	2.067529	2.491895	4.809337
FBgn0023178	-	3R	-	26455462	26456141	0.436765	0.526412	1.015971
FBgn0039430	-	3R	+	26461527	26470008	8.646252	14.189036	27.384724
FBgn0039431	-	3R	-	26470078	26535217	0.421495	0.508008	0.980451
FBgn0267752	-	3R	-	26509539	26510100	0.836299	1.007952	1.945339
FBgn0266753	-	3R	+	26519580	26522279	0.973068	1.172793	2.263481
FBgn0263289	-	3R	+	26536350	26604051	2.745213	8.482546	16.371243
FBgn0267753	-	3R	-	26541292	26543209	0.000000	0.000000	0.000000
FBgn0267438	-	3R	+	26610434	26610879	3.163728	3.813092	7.359237
FBgn0039435	-	3R	-	26620608	26621364	4.305152	5.188797	10.014335
FBgn0039436	-	3R	-	26622451	26623543	0.000000	0.000000	0.000000
FBgn0039437	-	3R	-	26624587	26625652	1.166979	1.406505	2.714543
FBgn0039441	-	3R	+	26631869	26632956	0.666360	0.803132	1.550039
FBgn0250908	-	3R	-	26645282	26681966	0.559954	0.674886	1.302525
FBgn0243586	-	3R	+	26656440	26657531	0.000000	0.000000	0.000000
FBgn0039448	-	3R	-	26692546	26693590	0.000000	0.000000	0.000000
FBgn0023179	-	3R	-	26697697	26714159	0.142571	0.171834	0.331638
FBgn0039449	-	3R	-	26715165	26717389	77.792953	93.760178	180.956375
FBgn0288631	-	3R	+	26717871	26719806	25.865307	31.675587	61.133617
FBgn0039451	-	3R	-	26719847	26725216	19.717724	24.656464	47.586769
FBgn0040608	-	3R	+	26727314	26730117	0.115904	0.687550	1.326965
FBgn0039452	-	3R	+	26728727	26729341	12.416261	20.880493	40.299183
FBgn0039454	-	3R	+	26737610	26738593	0.098577	0.118810	0.229303
FBgn0267122	-	3R	-	26756978	26757912	6.217112	7.493192	14.461799
FBgn0267123	-	3R	+	26769078	26769828	5.263649	6.344028	12.243922
FBgn0261860	-	3R	-	26783609	26784208	13.235538	15.952169	30.787558
FBgn0261861	-	3R	+	26784338	26785753	2.230226	5.302739	10.234242
FBgn0262473	-	3R	+	26799041	26842403	1.780493	2.174813	4.197370
FBgn0086060	-	3R	+	26804512	26804626	0.000000	0.000000	0.000000
FBgn0051072	-	3R	-	26842462	26863130	7.782178	9.536709	18.405769
FBgn0267742	-	3R	+	26847809	26849236	3.069628	3.699678	7.140348
FBgn0262379	-	3R	-	26861349	26861407	0.016949	0.033218	0.064110
FBgn0039459	-	3R	+	26863376	26864559	1.088682	1.312137	2.532414
FBgn0027889	-	3R	-	26864605	26866807	29.870251	36.965446	71.343002
FBgn0001197	-	3R	+	26866929	26869220	58.637249	93.060402	179.605820
FBgn0026562	-	3R	-	26869238	26871995	27.858452	35.280270	68.090630
FBgn0004903	-	3R	-	26872129	26875742	42.897442	62.991966	121.573990
FBgn0002838	-	3R	+	26875852	26876562	9.113924	10.984582	21.200155
FBgn0039461	-	3R	+	26876630	26880459	59.216530	71.370888	137.745224
FBgn0003267	-	3R	-	26876771	26881171	0.191781	0.231145	0.446107
FBgn0004359	-	3R	+	26881734	26910997	2.105779	2.537996	4.898312
FBgn0004510	-	3R	-	26910775	26912886	15.078549	18.173466	35.074638
FBgn0285963	-	3R	+	26915761	26945309	1.280855	1.839278	3.549793
FBgn0039462	-	3R	+	26945534	26947248	4.325134	5.212880	10.060816
FBgn0051071	-	3R	-	26947263	26947334	0.000000	0.000000	0.000000
FBgn0051070	-	3R	-	26947512	26947583	0.000000	0.000000	0.000000
FBgn0039463	-	3R	+	26947830	26949682	59.416000	71.611298	138.209229
FBgn0039464	-	3R	-	26949692	26958491	6.703784	11.059114	21.344000
FBgn0039465	-	3R	-	26961064	26964817	3.940797	5.365764	10.355881
FBgn0039466	-	3R	+	26966930	26977878	0.537845	0.648239	1.251096
FBgn0039467	-	3R	+	26978541	26985706	0.000000	0.000000	0.000000
FBgn0284229	-	3R	+	26978541	26985706	0.000000	0.000000	0.000000
FBgn0051075	-	3R	-	26985624	26988517	17.203308	23.751234	45.839691
FBgn0051076	-	3R	-	26989035	26989852	1.086179	1.309120	2.526592
FBgn0004842	-	3R	+	26996980	27057935	0.000000	0.000000	0.000000
FBgn0051077	-	3R	+	26999752	27002961	0.000000	0.000000	0.000000
FBgn0039470	-	3R	-	27003236	27005469	0.265162	0.319587	0.616801
FBgn0039471	-	3R	-	27005899	27007055	15.385884	18.543880	35.789536
FBgn0039472	-	3R	-	27017180	27018287	1.037072	1.249934	2.412362
FBgn0039473	-	3R	-	27018608	27019751	0.000000	0.000000	0.000000
FBgn0039474	-	3R	-	27020238	27021378	8.397968	10.121675	19.534750
FBgn0039475	-	3R	-	27022071	27023217	11.940554	14.391386	27.775257
FBgn0039476	-	3R	-	27024968	27026109	0.716884	0.864026	1.667564
FBgn0029170	-	3R	+	27049220	27051004	7.121344	8.583020	16.565159
FBgn0039478	-	3R	-	27057908	27064199	7.993411	10.496136	20.257456
FBgn0085321	-	3R	+	27062216	27063059	18.754740	22.604204	43.625927
FBgn0003495	-	3R	-	27064990	27070070	1.364932	1.836161	3.543775
FBgn0264563	-	3R	+	27065436	27065807	113.766937	137.117920	264.636475
FBgn0039479	-	3R	+	27075870	27082818	0.000000	0.000000	0.000000
FBgn0039480	-	3R	-	27083130	27087778	0.000000	0.000000	0.000000
FBgn0039481	-	3R	-	27089704	27091130	3.511385	4.232107	8.167932
FBgn0039482	-	3R	+	27093143	27094224	0.000000	0.000000	0.000000
FBgn0039483	-	3R	+	27094533	27095856	0.000000	0.000000	0.000000
FBgn0243514	-	3R	-	27095867	27099679	0.000000	0.000000	0.000000
FBgn0039485	-	3R	+	27101230	27102917	0.000000	0.000000	0.000000
FBgn0039486	-	3R	-	27102988	27106184	2.463717	2.969402	5.730921
FBgn0039487	-	3R	-	27108467	27112270	9.390892	12.037333	23.231953
FBgn0266736	-	3R	+	27109329	27111033	0.000000	0.000000	0.000000
FBgn0027574	-	3R	+	27112566	27115126	5.601216	6.750881	13.029146
FBgn0039488	-	3R	-	27115152	27116707	4.731362	5.702487	11.005754
FBgn0039489	-	3R	+	27116745	27118532	0.000000	0.000000	0.000000
FBgn0039490	-	3R	+	27118646	27121590	0.000000	0.000000	0.000000
FBgn0039491	-	3R	-	27121618	27124688	71.557816	86.245262	166.452652
FBgn0039492	-	3R	-	27124759	27151069	53.981754	69.336784	133.819427
FBgn0029155	-	3R	+	27151662	27157603	25.559746	33.871254	65.371246
FBgn0039494	-	3R	+	27157948	27159781	0.000000	0.000000	0.000000
FBgn0039495	-	3R	+	27161158	27162911	0.000000	0.000000	0.000000
FBgn0051065	-	3R	+	27163124	27165131	0.000000	0.000000	0.000000
FBgn0085322	-	3R	-	27164708	27165575	3.524359	5.916192	11.418202
FBgn0003482	-	3R	+	27165716	27167122	0.000000	0.000000	0.000000
FBgn0004197	-	3R	-	27172090	27194267	0.834505	1.005790	1.941166
FBgn0054006	-	3R	-	27216304	27218184	0.000000	0.000000	0.000000
FBgn0261995	-	3R	-	27227070	27228561	43.087845	54.407227	105.005508
FBgn0261996	-	3R	-	27228673	27229468	21.592964	26.024982	50.228001
FBgn0051064	-	3R	-	27229505	27239085	1.123980	2.333808	4.504230
FBgn0051068	-	3R	+	27233698	27236360	25.427450	30.665541	59.184246
FBgn0005696	-	3R	+	27239163	27241228	1.402711	1.690621	3.262886
FBgn0039498	-	3R	+	27241267	27242330	66.874062	80.600151	155.557632
FBgn0042111	-	3R	-	27242335	27245249	4.266448	5.703164	11.007059
FBgn0267754	-	3R	+	27245333	27245701	0.444444	0.535667	1.033834
FBgn0039500	-	3R	-	27246403	27247992	0.000000	0.000000	0.000000
FBgn0039501	-	3R	-	27248234	27251007	241.743927	291.362549	562.327332
FBgn0011289	-	3R	+	27251112	27256463	34.118717	66.286469	127.932343
FBgn0010441	-	3R	-	27251131	27253182	3.068165	3.697915	7.136945
FBgn0010328	-	3R	-	27256595	27264055	4.730180	5.859297	11.308395
FBgn0264841	-	3R	+	27260050	27261948	2.607685	3.142920	6.065809
FBgn0039503	-	3R	-	27264374	27265430	30.010956	36.170788	69.809326
FBgn0039504	-	3R	+	27265457	27266423	17.305601	20.908941	40.354084
FBgn0002441	-	3R	-	27266326	27273273	4.897398	5.902603	11.391975
FBgn0039505	-	3R	+	27273705	27274565	16.292091	19.636089	37.897491
FBgn0046247	-	3R	+	27274794	27277418	30.084259	44.735989	86.340096
FBgn0039507	-	3R	-	27277249	27282661	9.469454	12.432467	23.994560
FBgn0039508	-	3R	+	27283780	27287448	1.564197	1.885253	3.638523
FBgn0039509	-	3R	-	27287366	27288526	9.830803	11.848602	22.867706
FBgn0015737	-	3R	+	27288769	27291592	95.668221	115.304398	222.536545
FBgn0040609	-	3R	-	27291535	27292209	6.039215	7.517632	14.508968
FBgn0039510	-	3R	-	27294286	27322325	0.113299	0.136554	0.263548
FBgn0265314	-	3R	+	27318328	27319246	14.099597	16.993580	32.797470
FBgn0039511	-	3R	-	27329693	27330882	341.169739	411.195770	793.604492
FBgn0260487	-	3R	+	27340622	27372574	0.076003	0.111940	0.216044
FBgn0285938	-	3R	-	27366658	27368717	0.316505	0.381469	0.736231
FBgn0263453	-	3R	-	27368842	27369865	1.687620	2.034009	3.925620
FBgn0016061	-	3R	-	27375088	27437482	0.000000	0.000000	0.000000
FBgn0267653	-	3R	+	27411671	27412297	2.193974	2.644293	5.103465
FBgn0265317	-	3R	-	27438871	27440944	0.000000	0.000000	0.000000
FBgn0263401	-	3R	+	27440312	27440845	3.514981	4.236441	8.176296
FBgn0039518	-	3R	+	27464189	27467080	39.021111	47.030300	90.768105
FBgn0039519	-	3R	+	27478675	27482904	1.502517	2.077546	4.009647
FBgn0039521	-	3R	-	27502090	27502956	32.621140	39.316719	75.880951
FBgn0267755	-	3R	-	27503393	27504101	0.000000	0.000000	0.000000
FBgn0039522	-	3R	-	27515911	27517257	0.000000	0.000000	0.000000
FBgn0039523	-	3R	+	27520866	27533934	0.000000	0.000000	0.000000
FBgn0265316	-	3R	-	27535831	27537903	0.000000	0.000000	0.000000
FBgn0265315	-	3R	+	27538233	27539159	0.000000	0.000000	0.000000
FBgn0046887	-	3R	+	27542497	27543888	0.000000	0.000000	0.000000
FBgn0046886	-	3R	+	27544443	27545836	0.000000	0.000000	0.000000
FBgn0046885	-	3R	+	27546052	27547462	0.000000	0.000000	0.000000
FBgn0004387	-	3R	-	27547775	27559145	10.277215	12.386642	23.906118
FBgn0039525	-	3R	-	27559379	27561319	0.000000	0.000000	0.000000
FBgn0065105	-	3R	-	27560928	27560970	0.000000	0.000000	0.000000
FBgn0027492	-	3R	-	27561675	27582241	2.865447	3.911545	7.549249
FBgn0040080	-	3R	+	27582840	27586376	5.013419	6.042438	11.661855
FBgn0039527	-	3R	-	27586474	27596130	0.708374	0.853770	1.647769
FBgn0039528	-	3R	-	27597563	27607396	3.125172	3.766622	7.269550
FBgn0039530	-	3R	+	27607879	27634932	0.584592	0.940813	1.815762
FBgn0039529	-	3R	-	27623359	27626011	139.329468	167.927231	324.098206
FBgn0039531	-	3R	-	27634625	27636060	0.720727	0.868658	1.676503
FBgn0039532	-	3R	+	27636412	27639871	20.337900	38.283501	73.886841
FBgn0266579	-	3R	-	27639886	27656996	1.566399	12.130161	23.411114
FBgn0262286	-	3R	-	27642466	27642555	0.000000	0.000000	0.000000
FBgn0027494	-	3R	+	27652760	27653363	55.180462	66.506409	128.356812
FBgn0002772	-	3R	-	27657078	27660177	8.439179	15.357495	29.639841
FBgn0039536	-	3R	+	27662439	27677099	0.129101	0.155599	0.300305
FBgn0039537	-	3R	+	27677522	27679013	8.195040	9.877094	19.062712
FBgn0039538	-	3R	+	27679291	27680336	2.938524	3.541664	6.835383
FBgn0003330	-	3R	-	27680431	27682029	4.873541	5.873849	11.336480
FBgn0051055	-	3R	-	27685632	27688134	182.228714	219.631668	423.887329
FBgn0046258	-	3R	+	27685962	27692790	1.823568	2.197860	4.241853
FBgn0263024	-	3R	+	27694318	27694541	188.245529	226.883453	437.883240
FBgn0263597	-	3R	+	27694883	27695057	206.565720	248.963913	480.498291
FBgn0263025	-	3R	+	27695235	27696531	0.763949	0.920752	1.777043
FBgn0086346	-	3R	-	27696466	27700110	22.734148	27.400396	52.882542
FBgn0045862	-	3R	+	27700361	27703445	10.868154	13.770644	26.577232
FBgn0039543	-	3R	-	27703379	27706751	0.878836	1.158309	2.235528
FBgn0039544	-	3R	+	27707100	27710857	11.830153	14.258326	27.518452
FBgn0005659	-	3R	+	27736538	27748366	0.087843	0.123643	0.238631
FBgn0085382	-	3R	-	27767966	27905843	0.000000	0.000000	0.000000
FBgn0067407	-	3R	+	27845089	27845414	0.000000	0.000000	0.000000
FBgn0039551	-	3R	+	27845950	27847260	0.000000	0.000000	0.000000
FBgn0039552	-	3R	-	27871501	27872390	12.841294	15.477006	29.870495
FBgn0267366	-	3R	+	27912447	27913785	444.364075	535.571045	1033.647705
FBgn0039554	-	3R	-	27913777	27916516	4.429192	5.338296	10.302868
FBgn0039555	-	3R	+	27916908	27918248	29.367226	35.394932	68.311928
FBgn0053213	-	3R	-	27918182	27919460	4.481275	5.401069	10.424020
FBgn0039557	-	3R	-	27919844	27921089	15.008828	18.089434	34.912457
FBgn0039558	-	3R	-	27921283	27922356	8.876862	10.698862	20.648718
FBgn0003279	-	3R	+	27922821	27924888	76.788574	92.549644	178.620056
FBgn0082923	-	3R	+	27923915	27924061	0.000000	0.000000	0.000000
FBgn0267126	-	3R	-	27924879	27925368	0.000000	0.000000	0.000000
FBgn0027579	-	3R	+	27925191	27933077	17.243013	28.964880	55.901985
FBgn0051053	-	3R	-	27927357	27928174	0.151589	0.182703	0.352615
FBgn0287463	-	3R	-	27929662	27931376	0.049733	0.059941	0.115685
FBgn0039559	-	3R	-	27932982	27937853	21.257078	25.620153	49.446686
FBgn0039560	-	3R	+	27938245	27942778	36.375435	47.828175	92.307983
FBgn0039561	-	3R	-	27942796	27948021	80.059273	96.491661	186.228119
FBgn0039562	-	3R	+	27948711	27952151	143.664841	173.152451	334.182831
FBgn0039563	-	3R	-	27952051	27954112	24.001026	32.026257	61.810413
FBgn0039564	-	3R	+	27954917	27957326	1.157715	1.395339	2.692993
FBgn0259990	-	3R	-	27957356	27959245	0.000000	0.000000	0.000000
FBgn0039565	-	3R	-	27957356	27959245	6.644354	14.472520	27.931847
FBgn0051253	-	3R	-	27959346	27960573	0.904718	1.090414	2.104490
FBgn0051054	-	3R	+	27960768	27961476	4.844499	5.838846	11.268926
FBgn0267108	-	3R	-	27961443	27961821	0.000000	0.000000	0.000000
FBgn0051131	-	3R	-	27961992	27963219	1.037895	1.250926	2.414277
FBgn0039566	-	3R	+	27963415	27966958	2.151140	2.592668	5.003827
FBgn0003890	-	3R	-	27967008	27988384	2.595507	3.437204	6.633775
FBgn0039568	-	3R	-	27989699	27990751	7.544160	9.092620	17.548683
FBgn0267756	-	3R	-	27999622	28000302	0.978211	1.178992	2.275444
FBgn0284420	-	3R	+	27999908	28001015	0.566641	0.682946	1.318080
FBgn0085391	-	3R	+	28026615	28090740	0.000000	0.000000	0.000000
FBgn0267746	-	3R	-	28137647	28137965	4.705329	5.671111	10.945198
FBgn0267745	-	3R	+	28140480	28141378	2.718576	3.276571	6.323756
FBgn0267747	-	3R	-	28146392	28146962	3.231173	3.894381	7.516122
FBgn0085383	-	3R	+	28146880	28240526	0.212410	0.258306	0.498529
FBgn0267748	-	3R	-	28152964	28153752	3.039468	3.663327	7.070192
FBgn0267749	-	3R	+	28153301	28153759	2.563965	3.090226	5.964111
FBgn0266401	-	3R	-	28237449	28238570	0.000000	0.000000	0.000000
FBgn0262588	-	3R	-	28262735	28263622	0.000000	0.000000	0.000000
FBgn0262587	-	3R	-	28263871	28264773	0.000000	0.000000	0.000000
FBgn0085465	-	3R	+	28282580	28283548	0.654162	0.788431	1.521665
FBgn0085466	-	3R	+	28283719	28284725	0.000000	0.000000	0.000000
FBgn0002865	-	3R	+	28291338	28292656	532.585388	641.900024	1238.861816
FBgn0004171	-	3R	+	28292798	28293863	603.621460	727.516479	1404.100830
FBgn0039576	-	3R	+	28294048	28294550	186.570587	224.864731	433.987091
